"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"centerpoint outage","20K+","October 25, 2025 at 1:20:00 AM UTC-7","October 25, 2025 at 9:30:00 AM UTC-7","centerpoint outage,centerpoint outage map,centerpoint,houston weather radar,centerpoint energy,power outage houston,entergy,centerpoint outage tracker,weather radar,click2houston,tornado warning houston,khou weather,houston news,weather radar houston,houston radar,houston tornado warning,tornado watch,radar houston,space city weather,tornado radar,houston,centerpoint power outage","https://trends.google.com/trends/explore?q=centerpoint%20outage&geo=US&hl=en-US"
"darryl strawberry","2K+","October 25, 2025 at 3:50:00 PM UTC-7","October 25, 2025 at 11:40:00 PM UTC-7","darryl strawberry","https://trends.google.com/trends/explore?q=darryl%20strawberry&geo=US&hl=en-US"
"notre dame football schedule","20K+","October 25, 2025 at 5:00:00 AM UTC-7","October 25, 2025 at 1:20:00 PM UTC-7","notre dame football schedule,notre dame football schedule 2025","https://trends.google.com/trends/explore?q=notre%20dame%20football%20schedule&geo=US&hl=en-US"
"jalen smith","2K+","October 25, 2025 at 4:40:00 PM UTC-7","October 25, 2025 at 10:20:00 PM UTC-7","jalen smith","https://trends.google.com/trends/explore?q=jalen%20smith&geo=US&hl=en-US"
"harlem berry","5K+","October 25, 2025 at 4:40:00 PM UTC-7","October 25, 2025 at 7:10:00 PM UTC-7","harlem berry,caden durham,harlem berry lsu","https://trends.google.com/trends/explore?q=harlem%20berry&geo=US&hl=en-US"
"hocus pocus 3","2K+","October 25, 2025 at 2:40:00 PM UTC-7","October 25, 2025 at 9:50:00 PM UTC-7","hocus pocus 3","https://trends.google.com/trends/explore?q=hocus%20pocus%203&geo=US&hl=en-US"
"sam leavitt","2K+","October 25, 2025 at 5:30:00 PM UTC-7","October 25, 2025 at 9:30:00 PM UTC-7","sam leavitt","https://trends.google.com/trends/explore?q=sam%20leavitt&geo=US&hl=en-US"
"mega millions","50K+","October 25, 2025 at 3:20:00 AM UTC-7","October 25, 2025 at 8:10:00 AM UTC-7","mega millions,mega millions jackpot winner,megamillions,mega millions numbers,mega million numbers,mega million,mega millions results,mega million winning numbers","https://trends.google.com/trends/explore?q=mega%20millions&geo=US&hl=en-US"
"la dodgers pitcher alex vesia","2K+","October 25, 2025 at 7:20:00 PM UTC-7","October 25, 2025 at 9:30:00 PM UTC-7","la dodgers pitcher alex vesia,dodgers roster","https://trends.google.com/trends/explore?q=la%20dodgers%20pitcher%20alex%20vesia&geo=US&hl=en-US"
"ikram aliskerov","10K+","October 25, 2025 at 1:10:00 AM UTC-7","October 25, 2025 at 11:50:00 AM UTC-7","ikram aliskerov,park jun-yong","https://trends.google.com/trends/explore?q=ikram%20aliskerov&geo=US&hl=en-US"
"sinners movie","200+","October 25, 2025 at 11:50:00 PM UTC-7",,"sinners movie","https://trends.google.com/trends/explore?q=sinners%20movie&geo=US&hl=en-US"
"sting","100+","October 26, 2025 at 12:00:00 AM UTC-7",,"sting","https://trends.google.com/trends/explore?q=sting&geo=US&hl=en-US"
"red wings","5K+","October 25, 2025 at 6:20:00 PM UTC-7","October 25, 2025 at 7:40:00 PM UTC-7","red wings,detroit red wings","https://trends.google.com/trends/explore?q=red%20wings&geo=US&hl=en-US"
"kike hernandez","5K+","October 25, 2025 at 5:40:00 PM UTC-7","October 25, 2025 at 7:20:00 PM UTC-7","kike hernandez","https://trends.google.com/trends/explore?q=kike%20hernandez&geo=US&hl=en-US"
"tre jones","2K+","October 25, 2025 at 4:30:00 PM UTC-7","October 25, 2025 at 8:10:00 PM UTC-7","tre jones","https://trends.google.com/trends/explore?q=tre%20jones&geo=US&hl=en-US"
"jamie lee curtis","2K+","October 25, 2025 at 7:00:00 PM UTC-7","October 25, 2025 at 10:50:00 PM UTC-7","jamie lee curtis","https://trends.google.com/trends/explore?q=jamie%20lee%20curtis&geo=US&hl=en-US"
"valencia vs villarreal","5K+","October 25, 2025 at 11:20:00 AM UTC-7","October 25, 2025 at 4:00:00 PM UTC-7","valencia vs villarreal","https://trends.google.com/trends/explore?q=valencia%20vs%20villarreal&geo=US&hl=en-US"
"duet night abyss release date","1K+","October 25, 2025 at 4:00:00 AM UTC-7",,"duet night abyss release date","https://trends.google.com/trends/explore?q=duet%20night%20abyss%20release%20date&geo=US&hl=en-US"
"halloween 2","1K+","October 25, 2025 at 8:30:00 PM UTC-7","October 25, 2025 at 11:10:00 PM UTC-7","halloween 2","https://trends.google.com/trends/explore?q=halloween%202&geo=US&hl=en-US"
"temple vs tulsa","5K+","October 25, 2025 at 12:10:00 PM UTC-7","October 25, 2025 at 8:00:00 PM UTC-7","temple vs tulsa","https://trends.google.com/trends/explore?q=temple%20vs%20tulsa&geo=US&hl=en-US"
"john smoltz","2K+","October 25, 2025 at 5:00:00 PM UTC-7","October 25, 2025 at 8:30:00 PM UTC-7","john smoltz,joe davis","https://trends.google.com/trends/explore?q=john%20smoltz&geo=US&hl=en-US"
"southern miss football","5K+","October 25, 2025 at 12:30:00 PM UTC-7","October 25, 2025 at 5:50:00 PM UTC-7","southern miss football,usm football","https://trends.google.com/trends/explore?q=southern%20miss%20football&geo=US&hl=en-US"
"athletic club vs getafe","5K+","October 25, 2025 at 8:40:00 AM UTC-7","October 25, 2025 at 6:00:00 PM UTC-7","athletic club vs getafe","https://trends.google.com/trends/explore?q=athletic%20club%20vs%20getafe&geo=US&hl=en-US"
"collin sexton","2K+","October 25, 2025 at 5:20:00 PM UTC-7","October 25, 2025 at 8:20:00 PM UTC-7","collin sexton","https://trends.google.com/trends/explore?q=collin%20sexton&geo=US&hl=en-US"
"joe jonas","2K+","October 25, 2025 at 6:30:00 PM UTC-7","October 25, 2025 at 8:40:00 PM UTC-7","joe jonas","https://trends.google.com/trends/explore?q=joe%20jonas&geo=US&hl=en-US"
"blake shapen","2K+","October 25, 2025 at 2:00:00 PM UTC-7","October 25, 2025 at 6:50:00 PM UTC-7","blake shapen","https://trends.google.com/trends/explore?q=blake%20shapen&geo=US&hl=en-US"
"marine corps marathon","5K+","October 25, 2025 at 3:30:00 AM UTC-7","October 25, 2025 at 8:00:00 PM UTC-7","marine corps marathon","https://trends.google.com/trends/explore?q=marine%20corps%20marathon&geo=US&hl=en-US"
"velma","5K+","October 25, 2025 at 11:30:00 AM UTC-7","October 25, 2025 at 8:20:00 PM UTC-7","velma","https://trends.google.com/trends/explore?q=velma&geo=US&hl=en-US"
"franz wagner","2K+","October 25, 2025 at 4:10:00 PM UTC-7","October 25, 2025 at 7:30:00 PM UTC-7","franz wagner","https://trends.google.com/trends/explore?q=franz%20wagner&geo=US&hl=en-US"
"montreal expos","2K+","October 25, 2025 at 5:20:00 PM UTC-7","October 25, 2025 at 8:00:00 PM UTC-7","montreal expos","https://trends.google.com/trends/explore?q=montreal%20expos&geo=US&hl=en-US"
"trae young","2K+","October 25, 2025 at 5:10:00 PM UTC-7","October 25, 2025 at 7:40:00 PM UTC-7","trae young,asa newell","https://trends.google.com/trends/explore?q=trae%20young&geo=US&hl=en-US"
"georgia football schedule","10K+","October 25, 2025 at 6:30:00 AM UTC-7","October 25, 2025 at 1:50:00 PM UTC-7","georgia football schedule,uga football schedule,uga football schedule 2025","https://trends.google.com/trends/explore?q=georgia%20football%20schedule&geo=US&hl=en-US"
"derek jeter","2K+","October 25, 2025 at 4:40:00 PM UTC-7","October 25, 2025 at 9:00:00 PM UTC-7","derek jeter","https://trends.google.com/trends/explore?q=derek%20jeter&geo=US&hl=en-US"
"girona vs oviedo","5K+","October 25, 2025 at 4:10:00 AM UTC-7","October 25, 2025 at 4:20:00 PM UTC-7","girona vs oviedo,girona fc","https://trends.google.com/trends/explore?q=girona%20vs%20oviedo&geo=US&hl=en-US"
"santa fe - millonarios","5K+","October 25, 2025 at 3:40:00 PM UTC-7","October 25, 2025 at 7:40:00 PM UTC-7","santa fe - millonarios,santa fe vs millonarios","https://trends.google.com/trends/explore?q=santa%20fe%20-%20millonarios&geo=US&hl=en-US"
"vladimir guerrero","10K+","October 25, 2025 at 5:20:00 PM UTC-7","October 25, 2025 at 6:30:00 PM UTC-7","vladimir guerrero,vladimir guerrero jr,guerrero jr,vladimir guerrero sr","https://trends.google.com/trends/explore?q=vladimir%20guerrero&geo=US&hl=en-US"
"aleksandar rakić","10K+","October 25, 2025 at 4:40:00 AM UTC-7","October 25, 2025 at 1:20:00 PM UTC-7","aleksandar rakić,aleksandar rakic,rakic vs murzakanov,rakic ufc","https://trends.google.com/trends/explore?q=aleksandar%20raki%C4%87&geo=US&hl=en-US"
"bo bichette","5K+","October 25, 2025 at 7:00:00 PM UTC-7","October 25, 2025 at 8:10:00 PM UTC-7","bo bichette,kershaw dodgers,isiah kiner-falefa,toronto blue jays players","https://trends.google.com/trends/explore?q=bo%20bichette&geo=US&hl=en-US"
"umass vs central mi","5K+","October 25, 2025 at 12:10:00 PM UTC-7","October 25, 2025 at 4:40:00 PM UTC-7","umass vs central mi,central michigan football","https://trends.google.com/trends/explore?q=umass%20vs%20central%20mi&geo=US&hl=en-US"
"middlesbrough vs wrexham","10K+","October 25, 2025 at 6:10:00 AM UTC-7","October 25, 2025 at 11:00:00 AM UTC-7","middlesbrough vs wrexham,wrexham,wrexham standings","https://trends.google.com/trends/explore?q=middlesbrough%20vs%20wrexham&geo=US&hl=en-US"
"grateful dead","2K+","October 25, 2025 at 4:00:00 PM UTC-7","October 25, 2025 at 8:40:00 PM UTC-7","grateful dead","https://trends.google.com/trends/explore?q=grateful%20dead&geo=US&hl=en-US"
"ron desantis","2K+","October 25, 2025 at 6:30:00 PM UTC-7","October 25, 2025 at 7:40:00 PM UTC-7","ron desantis","https://trends.google.com/trends/explore?q=ron%20desantis&geo=US&hl=en-US"
"nick jonas","2K+","October 25, 2025 at 6:30:00 PM UTC-7","October 25, 2025 at 8:10:00 PM UTC-7","nick jonas","https://trends.google.com/trends/explore?q=nick%20jonas&geo=US&hl=en-US"
"grateful ducks","5K+","October 25, 2025 at 4:10:00 PM UTC-7","October 25, 2025 at 8:40:00 PM UTC-7","grateful ducks,oregon ducks grateful dead,oregon grateful dead,grateful dead oregon ducks,oregon grateful dead jersey","https://trends.google.com/trends/explore?q=grateful%20ducks&geo=US&hl=en-US"
"andy pages","2K+","October 25, 2025 at 6:10:00 PM UTC-7","October 25, 2025 at 8:40:00 PM UTC-7","andy pages,pages dodgers","https://trends.google.com/trends/explore?q=andy%20pages&geo=US&hl=en-US"
"andrew luck","5K+","October 25, 2025 at 4:30:00 PM UTC-7","October 25, 2025 at 6:20:00 PM UTC-7","andrew luck,stanford football coach","https://trends.google.com/trends/explore?q=andrew%20luck&geo=US&hl=en-US"
"lens vs marseille","5K+","October 25, 2025 at 11:20:00 AM UTC-7","October 25, 2025 at 6:20:00 PM UTC-7","lens vs marseille","https://trends.google.com/trends/explore?q=lens%20vs%20marseille&geo=US&hl=en-US"
"dortmund vs köln","10K+","October 25, 2025 at 8:40:00 AM UTC-7","October 25, 2025 at 1:30:00 PM UTC-7","dortmund vs köln,dortmund,borussia dortmund","https://trends.google.com/trends/explore?q=dortmund%20vs%20k%C3%B6ln&geo=US&hl=en-US"
"freddie freeman","5K+","October 25, 2025 at 5:10:00 PM UTC-7","October 25, 2025 at 6:20:00 PM UTC-7","freddie freeman","https://trends.google.com/trends/explore?q=freddie%20freeman&geo=US&hl=en-US"
"early voting nyc","5K+","October 25, 2025 at 4:30:00 AM UTC-7","October 25, 2025 at 2:50:00 PM UTC-7","early voting nyc,nyc mayor election,early voting nj","https://trends.google.com/trends/explore?q=early%20voting%20nyc&geo=US&hl=en-US"
"luke wilson","2K+","October 25, 2025 at 11:50:00 AM UTC-7","October 25, 2025 at 8:20:00 PM UTC-7","luke wilson","https://trends.google.com/trends/explore?q=luke%20wilson&geo=US&hl=en-US"
"akron vs buffalo","5K+","October 25, 2025 at 9:30:00 AM UTC-7","October 25, 2025 at 2:30:00 PM UTC-7","akron vs buffalo,buffalo football,akron football","https://trends.google.com/trends/explore?q=akron%20vs%20buffalo&geo=US&hl=en-US"
"phoenix suns vs denver nuggets match player stats","2K+","October 25, 2025 at 7:00:00 PM UTC-7","October 25, 2025 at 9:40:00 PM UTC-7","phoenix suns vs denver nuggets match player stats,denver nuggets vs phoenix suns match player stats","https://trends.google.com/trends/explore?q=phoenix%20suns%20vs%20denver%20nuggets%20match%20player%20stats&geo=US&hl=en-US"
"jennifer garner","2K+","October 25, 2025 at 5:40:00 PM UTC-7","October 25, 2025 at 8:40:00 PM UTC-7","jennifer garner","https://trends.google.com/trends/explore?q=jennifer%20garner&geo=US&hl=en-US"
"justin herbert girlfriend","5K+","October 25, 2025 at 7:50:00 AM UTC-7","October 25, 2025 at 2:40:00 PM UTC-7","justin herbert girlfriend","https://trends.google.com/trends/explore?q=justin%20herbert%20girlfriend&geo=US&hl=en-US"
"ken griffey jr","2K+","October 25, 2025 at 6:00:00 PM UTC-7","October 25, 2025 at 8:00:00 PM UTC-7","ken griffey jr","https://trends.google.com/trends/explore?q=ken%20griffey%20jr&geo=US&hl=en-US"
"monaco vs toulouse","5K+","October 25, 2025 at 9:20:00 AM UTC-7","October 25, 2025 at 2:00:00 PM UTC-7","monaco vs toulouse,mónaco - toulouse","https://trends.google.com/trends/explore?q=monaco%20vs%20toulouse&geo=US&hl=en-US"
"streameast","20K+","October 25, 2025 at 1:40:00 PM UTC-7","October 25, 2025 at 2:30:00 PM UTC-7","streameast","https://trends.google.com/trends/explore?q=streameast&geo=US&hl=en-US"
"clayton kershaw","2K+","October 25, 2025 at 7:30:00 PM UTC-7","October 25, 2025 at 8:40:00 PM UTC-7","clayton kershaw,kershaw","https://trends.google.com/trends/explore?q=clayton%20kershaw&geo=US&hl=en-US"
"nuggets schedule","2K+","October 25, 2025 at 5:50:00 PM UTC-7","October 25, 2025 at 9:40:00 PM UTC-7","nuggets schedule","https://trends.google.com/trends/explore?q=nuggets%20schedule&geo=US&hl=en-US"
"bowling green vs kent state","5K+","October 25, 2025 at 8:20:00 AM UTC-7","October 25, 2025 at 1:40:00 PM UTC-7","bowling green vs kent state,bowling green football","https://trends.google.com/trends/explore?q=bowling%20green%20vs%20kent%20state&geo=US&hl=en-US"
"david ortiz","2K+","October 25, 2025 at 4:30:00 PM UTC-7","October 25, 2025 at 9:00:00 PM UTC-7","david ortiz,big papi","https://trends.google.com/trends/explore?q=david%20ortiz&geo=US&hl=en-US"
"vj edgecombe stats","2K+","October 25, 2025 at 2:20:00 PM UTC-7","October 25, 2025 at 8:00:00 PM UTC-7","vj edgecombe stats","https://trends.google.com/trends/explore?q=vj%20edgecombe%20stats&geo=US&hl=en-US"
"kirk cousins","5K+","October 25, 2025 at 6:00:00 AM UTC-7","October 25, 2025 at 11:00:00 AM UTC-7","kirk cousins","https://trends.google.com/trends/explore?q=kirk%20cousins&geo=US&hl=en-US"
"pascal siakam","2K+","October 25, 2025 at 6:00:00 PM UTC-7","October 25, 2025 at 8:10:00 PM UTC-7","pascal siakam","https://trends.google.com/trends/explore?q=pascal%20siakam&geo=US&hl=en-US"
"jonathan smith","2K+","October 25, 2025 at 5:00:00 PM UTC-7","October 25, 2025 at 10:20:00 PM UTC-7","jonathan smith,smiths","https://trends.google.com/trends/explore?q=jonathan%20smith&geo=US&hl=en-US"
"jose delgado","5K+","October 25, 2025 at 1:50:00 AM UTC-7","October 25, 2025 at 10:10:00 AM UTC-7","jose delgado,nathaniel wood,jose delgado ufc","https://trends.google.com/trends/explore?q=jose%20delgado&geo=US&hl=en-US"
"alex rodriguez","2K+","October 25, 2025 at 4:40:00 PM UTC-7","October 25, 2025 at 9:00:00 PM UTC-7","alex rodriguez","https://trends.google.com/trends/explore?q=alex%20rodriguez&geo=US&hl=en-US"
"joel embiid","2K+","October 25, 2025 at 7:00:00 PM UTC-7","October 25, 2025 at 7:50:00 PM UTC-7","joel embiid","https://trends.google.com/trends/explore?q=joel%20embiid&geo=US&hl=en-US"
"dortmund - colonia","5K+","October 25, 2025 at 8:40:00 AM UTC-7","October 25, 2025 at 1:50:00 PM UTC-7","dortmund - colonia","https://trends.google.com/trends/explore?q=dortmund%20-%20colonia&geo=US&hl=en-US"
"skinny joey merlino","2K+","October 25, 2025 at 4:00:00 AM UTC-7","October 25, 2025 at 11:50:00 PM UTC-7","skinny joey merlino","https://trends.google.com/trends/explore?q=skinny%20joey%20merlino&geo=US&hl=en-US"
"brian thomas jr","5K+","October 25, 2025 at 7:30:00 AM UTC-7","October 25, 2025 at 11:20:00 AM UTC-7","brian thomas jr","https://trends.google.com/trends/explore?q=brian%20thomas%20jr&geo=US&hl=en-US"
"whit weeks","2K+","October 25, 2025 at 5:20:00 PM UTC-7","October 25, 2025 at 8:20:00 PM UTC-7","whit weeks","https://trends.google.com/trends/explore?q=whit%20weeks&geo=US&hl=en-US"
"miles teller","500+","October 25, 2025 at 9:20:00 PM UTC-7","October 25, 2025 at 10:30:00 PM UTC-7","miles teller","https://trends.google.com/trends/explore?q=miles%20teller&geo=US&hl=en-US"
"fernando valenzuela","2K+","October 25, 2025 at 6:00:00 PM UTC-7","October 25, 2025 at 8:50:00 PM UTC-7","fernando valenzuela","https://trends.google.com/trends/explore?q=fernando%20valenzuela&geo=US&hl=en-US"
"miles bridges","2K+","October 25, 2025 at 5:30:00 PM UTC-7","October 25, 2025 at 8:10:00 PM UTC-7","miles bridges","https://trends.google.com/trends/explore?q=miles%20bridges&geo=US&hl=en-US"
"5g","2K+","October 25, 2025 at 6:20:00 PM UTC-7","October 25, 2025 at 7:40:00 PM UTC-7","5g","https://trends.google.com/trends/explore?q=5g&geo=US&hl=en-US"
"wmu vs miami oh","2K+","October 25, 2025 at 12:10:00 PM UTC-7","October 25, 2025 at 4:50:00 PM UTC-7","wmu vs miami oh","https://trends.google.com/trends/explore?q=wmu%20vs%20miami%20oh&geo=US&hl=en-US"
"mob","5K+","October 25, 2025 at 7:20:00 PM UTC-7","October 25, 2025 at 8:30:00 PM UTC-7","mob,shaq,shaquille o'neal,pat mcafee,kylie jenner,travis scott","https://trends.google.com/trends/explore?q=mob&geo=US&hl=en-US"
"chip kelly","1K+","October 25, 2025 at 7:00:00 PM UTC-7","October 25, 2025 at 9:00:00 PM UTC-7","chip kelly","https://trends.google.com/trends/explore?q=chip%20kelly&geo=US&hl=en-US"
"nyc marathon 2025","5K+","October 25, 2025 at 3:30:00 AM UTC-7","October 25, 2025 at 3:10:00 PM UTC-7","nyc marathon 2025","https://trends.google.com/trends/explore?q=nyc%20marathon%202025&geo=US&hl=en-US"
"shayne coplan","2K+","October 25, 2025 at 4:20:00 PM UTC-7","October 25, 2025 at 7:10:00 PM UTC-7","shayne coplan","https://trends.google.com/trends/explore?q=shayne%20coplan&geo=US&hl=en-US"
"anguilla","2K+","October 25, 2025 at 4:50:00 PM UTC-7","October 25, 2025 at 8:50:00 PM UTC-7","anguilla","https://trends.google.com/trends/explore?q=anguilla&geo=US&hl=en-US"
"georgia tech football schedule","2K+","October 25, 2025 at 7:10:00 AM UTC-7","October 25, 2025 at 4:10:00 PM UTC-7","georgia tech football schedule","https://trends.google.com/trends/explore?q=georgia%20tech%20football%20schedule&geo=US&hl=en-US"
"ufc events","5K+","October 25, 2025 at 12:20:00 AM UTC-7","October 25, 2025 at 3:10:00 PM UTC-7","ufc events","https://trends.google.com/trends/explore?q=ufc%20events&geo=US&hl=en-US"
"abu dhabi","2K+","October 25, 2025 at 7:20:00 AM UTC-7","October 25, 2025 at 2:50:00 PM UTC-7","abu dhabi","https://trends.google.com/trends/explore?q=abu%20dhabi&geo=US&hl=en-US"
"george springer wife","2K+","October 25, 2025 at 5:20:00 PM UTC-7","October 25, 2025 at 6:40:00 PM UTC-7","george springer wife","https://trends.google.com/trends/explore?q=george%20springer%20wife&geo=US&hl=en-US"
"massillon mckinley game","5K+","October 25, 2025 at 10:10:00 AM UTC-7","October 25, 2025 at 3:20:00 PM UTC-7","massillon mckinley game,massillon mckinley game 2025","https://trends.google.com/trends/explore?q=massillon%20mckinley%20game&geo=US&hl=en-US"
"canadiens vs canucks","2K+","October 25, 2025 at 3:50:00 PM UTC-7","October 25, 2025 at 8:00:00 PM UTC-7","canadiens vs canucks","https://trends.google.com/trends/explore?q=canadiens%20vs%20canucks&geo=US&hl=en-US"
"miss congeniality","1K+","October 25, 2025 at 7:00:00 PM UTC-7","October 25, 2025 at 9:50:00 PM UTC-7","miss congeniality","https://trends.google.com/trends/explore?q=miss%20congeniality&geo=US&hl=en-US"
"barça - breogán","5K+","October 25, 2025 at 9:40:00 AM UTC-7","October 25, 2025 at 2:00:00 PM UTC-7","barça - breogán,barcelona vs breogán","https://trends.google.com/trends/explore?q=bar%C3%A7a%20-%20breog%C3%A1n&geo=US&hl=en-US"
"summer mckesson","5K+","October 25, 2025 at 3:40:00 AM UTC-7","October 25, 2025 at 11:40:00 AM UTC-7","summer mckesson","https://trends.google.com/trends/explore?q=summer%20mckesson&geo=US&hl=en-US"
"monster of florence","100+","October 25, 2025 at 11:30:00 PM UTC-7",,"monster of florence","https://trends.google.com/trends/explore?q=monster%20of%20florence&geo=US&hl=en-US"
"ashton daniels","5K+","October 25, 2025 at 11:10:00 AM UTC-7","October 25, 2025 at 3:10:00 PM UTC-7","ashton daniels,jackson arnold","https://trends.google.com/trends/explore?q=ashton%20daniels&geo=US&hl=en-US"
"iowa football schedule","2K+","October 25, 2025 at 1:10:00 PM UTC-7","October 25, 2025 at 4:50:00 PM UTC-7","iowa football schedule","https://trends.google.com/trends/explore?q=iowa%20football%20schedule&geo=US&hl=en-US"
"jamal murray","1K+","October 25, 2025 at 7:30:00 PM UTC-7","October 25, 2025 at 9:10:00 PM UTC-7","jamal murray","https://trends.google.com/trends/explore?q=jamal%20murray&geo=US&hl=en-US"
"ludovit klein","5K+","October 25, 2025 at 6:40:00 AM UTC-7","October 25, 2025 at 11:10:00 AM UTC-7","ludovit klein,mateusz rebecki","https://trends.google.com/trends/explore?q=ludovit%20klein&geo=US&hl=en-US"
"barcelona sc - libertad fc","2K+","October 25, 2025 at 2:30:00 PM UTC-7","October 25, 2025 at 5:40:00 PM UTC-7","barcelona sc - libertad fc","https://trends.google.com/trends/explore?q=barcelona%20sc%20-%20libertad%20fc&geo=US&hl=en-US"
"man u","5K+","October 25, 2025 at 10:10:00 AM UTC-7","October 25, 2025 at 1:00:00 PM UTC-7","man u","https://trends.google.com/trends/explore?q=man%20u&geo=US&hl=en-US"
"kirk blue jays","5K+","October 25, 2025 at 5:20:00 PM UTC-7","October 25, 2025 at 6:30:00 PM UTC-7","kirk blue jays,john schneider,nathan lukes,who won the baseball game last night,who won the world series game last night,dodgers world series wins,dodgers vs toronto blue jays timeline,baseball scores","https://trends.google.com/trends/explore?q=kirk%20blue%20jays&geo=US&hl=en-US"
"ferris state football","2K+","October 25, 2025 at 10:00:00 AM UTC-7","October 25, 2025 at 2:20:00 PM UTC-7","ferris state football,ferris state football score","https://trends.google.com/trends/explore?q=ferris%20state%20football&geo=US&hl=en-US"
"teoscar hernandez","2K+","October 25, 2025 at 6:00:00 PM UTC-7","October 25, 2025 at 8:20:00 PM UTC-7","teoscar hernandez","https://trends.google.com/trends/explore?q=teoscar%20hernandez&geo=US&hl=en-US"
"al nassr","5K+","October 25, 2025 at 1:10:00 PM UTC-7","October 25, 2025 at 2:50:00 PM UTC-7","al nassr","https://trends.google.com/trends/explore?q=al%20nassr&geo=US&hl=en-US"
"fox one","2K+","October 25, 2025 at 4:50:00 PM UTC-7","October 25, 2025 at 6:40:00 PM UTC-7","fox one,foxone","https://trends.google.com/trends/explore?q=fox%20one&geo=US&hl=en-US"
"ella langley","1K+","October 25, 2025 at 7:20:00 PM UTC-7","October 25, 2025 at 8:30:00 PM UTC-7","ella langley","https://trends.google.com/trends/explore?q=ella%20langley&geo=US&hl=en-US"
"rohit sharma","5K+","October 25, 2025 at 1:40:00 AM UTC-7","October 25, 2025 at 8:40:00 AM UTC-7","rohit sharma,ind vs aus,virat kohli,india cricket,india australia match,prasidh krishna,india australia","https://trends.google.com/trends/explore?q=rohit%20sharma&geo=US&hl=en-US"
"ball state vs northern il","2K+","October 25, 2025 at 12:10:00 PM UTC-7","October 25, 2025 at 4:40:00 PM UTC-7","ball state vs northern il","https://trends.google.com/trends/explore?q=ball%20state%20vs%20northern%20il&geo=US&hl=en-US"
"tyus jones","1K+","October 25, 2025 at 4:30:00 PM UTC-7","October 25, 2025 at 7:40:00 PM UTC-7","tyus jones","https://trends.google.com/trends/explore?q=tyus%20jones&geo=US&hl=en-US"
"sergio ramos","500+","October 25, 2025 at 8:40:00 PM UTC-7","October 25, 2025 at 10:40:00 PM UTC-7","sergio ramos","https://trends.google.com/trends/explore?q=sergio%20ramos&geo=US&hl=en-US"
"shane beamer","2K+","October 25, 2025 at 1:20:00 PM UTC-7","October 25, 2025 at 5:20:00 PM UTC-7","shane beamer","https://trends.google.com/trends/explore?q=shane%20beamer&geo=US&hl=en-US"
"clark lea","5K+","October 25, 2025 at 7:40:00 AM UTC-7","October 25, 2025 at 2:10:00 PM UTC-7","clark lea,clark lea vanderbilt","https://trends.google.com/trends/explore?q=clark%20lea&geo=US&hl=en-US"
"charley crockett","500+","October 25, 2025 at 8:20:00 PM UTC-7","October 25, 2025 at 10:20:00 PM UTC-7","charley crockett","https://trends.google.com/trends/explore?q=charley%20crockett&geo=US&hl=en-US"
"ryan kalkbrenner","1K+","October 25, 2025 at 6:40:00 PM UTC-7","October 25, 2025 at 8:10:00 PM UTC-7","ryan kalkbrenner","https://trends.google.com/trends/explore?q=ryan%20kalkbrenner&geo=US&hl=en-US"
"rcd espanyol - elche c. f.","2K+","October 25, 2025 at 6:30:00 AM UTC-7","October 25, 2025 at 10:30:00 AM UTC-7","rcd espanyol - elche c. f.","https://trends.google.com/trends/explore?q=rcd%20espanyol%20-%20elche%20c.%20f.&geo=US&hl=en-US"
"azat maksum","5K+","October 25, 2025 at 5:40:00 AM UTC-7","October 25, 2025 at 9:10:00 AM UTC-7","azat maksum,mitch raposo","https://trends.google.com/trends/explore?q=azat%20maksum&geo=US&hl=en-US"
"sec championship 2025","1K+","October 25, 2025 at 7:50:00 PM UTC-7","October 25, 2025 at 9:30:00 PM UTC-7","sec championship 2025","https://trends.google.com/trends/explore?q=sec%20championship%202025&geo=US&hl=en-US"
"robert buckley","1K+","October 25, 2025 at 5:20:00 PM UTC-7","October 25, 2025 at 7:50:00 PM UTC-7","robert buckley","https://trends.google.com/trends/explore?q=robert%20buckley&geo=US&hl=en-US"
"sec standings","2K+","October 25, 2025 at 5:10:00 PM UTC-7","October 25, 2025 at 6:30:00 PM UTC-7","sec standings","https://trends.google.com/trends/explore?q=sec%20standings&geo=US&hl=en-US"
"lj martin","2K+","October 25, 2025 at 1:20:00 PM UTC-7","October 25, 2025 at 4:40:00 PM UTC-7","lj martin,lj martin injury","https://trends.google.com/trends/explore?q=lj%20martin&geo=US&hl=en-US"
"mateusz rębecki","2K+","October 25, 2025 at 7:00:00 AM UTC-7","October 25, 2025 at 11:00:00 AM UTC-7","mateusz rębecki","https://trends.google.com/trends/explore?q=mateusz%20r%C4%99becki&geo=US&hl=en-US"
"fluminense vs internacional","2K+","October 25, 2025 at 12:50:00 PM UTC-7","October 25, 2025 at 4:30:00 PM UTC-7","fluminense vs internacional,fluminense - internacional","https://trends.google.com/trends/explore?q=fluminense%20vs%20internacional&geo=US&hl=en-US"
"fox sports","2K+","October 25, 2025 at 5:30:00 PM UTC-7","October 25, 2025 at 6:20:00 PM UTC-7","fox sports","https://trends.google.com/trends/explore?q=fox%20sports&geo=US&hl=en-US"
"cashius howell","1K+","October 25, 2025 at 4:50:00 PM UTC-7","October 25, 2025 at 9:00:00 PM UTC-7","cashius howell","https://trends.google.com/trends/explore?q=cashius%20howell&geo=US&hl=en-US"
